Title,Release_Date,Duration,Genre,Country,Language,Director
Those Who Remain,2007-01-01,,drama film,France,French,Anne Le Ny
The Jackals,1917-00-00,,silent film,France,,André Hugon
One to Another,2006-01-01,95.0,drama film,France,French,Pascal Arnold
Chained Heat II,1993-01-01,,thriller film,United States of America,,Lloyd A. Simandl
Chained,2012-01-01,94.0,horror film,United States of America,English,Jennifer Lynch
Red Heat,1985-01-01,104.0,thriller film,Germany,English,Robert Collector
Heat of the Summer,1959-01-01,,sex comedy,France,,Louis Félix
Rauwer,2012-00-00,57.0,documentary film,Netherlands,,Anneloek Sollart
A Boy Called Hate,1995-01-01,97.0,crime film,United States of America,English,Mitch Marcus
Room 13,1942-01-01,,crime film,France,,André Hugon
The Temptation of St. Tony,2009-01-01,114.0,drama film,Sweden,Estonian,Veiko Õunpuu
De Pijnbank,1998-01-01,102.0,drama film,Netherlands,Dutch,Theo van Gogh
Balkan Spy,1984-01-01,92.0,drama film,Yugoslavia,Serbo-Croatian,Dušan Kovačević
Chambre à part,1989-00-00,93.0,comedy film,France,French,Jacky Cukier
St. Louis Blues,1939-01-01,,musical film,United States of America,English,Raoul Walsh
Field of Honor,1987-01-01,87.0,war film,France,French,Jean-Pierre Denis
Champagne Charlie,1944-01-01,105.0,musical film,United Kingdom,English,Alberto Cavalcanti
Champagne amer,1994-05-04,82.0,drama film,France,English,Ridha Behi
Champagne safari,1952-01-01,60.0,documentary film,United States of America,English,Jackson Leighter
Champagne Waltz,1937-01-01,85.0,musical film,United States of America,English,A. Edward Sutherland
The Well-Groomed Bride,1946-01-01,75.0,romantic comedy,United States of America,English,Sidney Lanfield
The Moving Picture Man,1977-01-01,94.0,drama film,France,Spanish,Luis Armando Roche
Antti the Treebranch,1976-00-00,,drama film,Finland,Finnish,Katariina Lahti
Idealist,1976-01-01,,drama film,Yugoslavia,Slovene,Igor Pretnar
The Legend of Robin Hood,1968-02-18,,action film,United States of America,English,Alan Handley
Tail Spin,1939-01-01,84.0,drama film,United States of America,English,Roy Del Ruth
1000 Roses,1994-01-01,,drama film,Netherlands,Dutch,Theu Boermans
Don't Change Hands,1975-01-01,86.0,crime film,France,,Paul Vecchiali
Changement d'adresse,2006-01-01,85.0,romantic comedy,France,,Emmanuel Mouret
A Change of Seasons,1980-01-01,102.0,drama film,United States of America,English,Richard Lang
Chanson d'Armor,1934-01-01,42.0,drama film,France,,Jean Epstein
Chantage,1955-01-01,98.0,crime film,France,,Guy Lefranc
Chantal,2007-01-01,,drama film,United States of America,,Tony Marsiglia
Chantelouve,1921-01-01,,silent film,France,,Georges Monca
Chantrapas,2010-05-19,122.0,drama film,France,French,Otar Iosseliani
Songs from the Southern Seas,2008-01-01,,,Kazakhstan,Russian,Marat Sarulu
Everyday Is a Holiday,2010-01-01,80.0,comedy drama,France,Arabic,Dima El-Horr
Chaque jour a son secret,1958-06-11,90.0,drama film,France,French,Claude Boissol
Charity Castle,1917-01-01,,comedy drama,United States of America,,Lloyd Ingraham
Charité biz'ness,1998-01-01,85.0,comedy film,France,French,Thierry Barthes
Charlemagne,1933-01-01,,comedy film,France,French,Pierre Colombier
Bloodlust!,1961-01-01,68.0,horror film,United States of America,English,Ralph Brooke
Charles and Lucie,1979-01-01,95.0,comedy film,France,,Nelly Kaplan
Charley My Boy,1926-01-01,,silent film,United States of America,,Leo McCarey
Charlie's Death Wish,2005-01-01,,action film,United States of America,English,Jeff Leroy
Charlie Bravo,1980-01-01,94.0,adventure film,France,,Claude Bernard-Aubert
Charlie Bubbles,1968-02-11,89.0,comedy drama,United Kingdom,English,Albert Finney
Charlie Chan's Greatest Case,1933-01-01,70.0,crime film,United States of America,English,Hamilton MacFadden
Charlie and His Two Chicks,1973-01-01,,comedy film,France,French,Joël Séria
His Wooden Wedding,1925-01-01,20.0,silent film,United States of America,,Leo McCarey
Charlots Connection,1984-01-01,90.0,comedy film,France,,Jean Couturier
Strawberry Shortcake: The Sweet Dreams Movie,2006-01-01,75.0,family film,United States of America,English,Karen Hydendahl
Looking Good,1981-00-00,,pornographic film,France,,Francis Leroi
Charly,2007-01-01,95.0,drama film,France,,Isild Le Besco
Charmants Garçons,1957-01-01,113.0,comedy film,France,,Henri Decoin
Chasing Through Europe,1929-01-01,,silent film,United States of America,English,David Butler
Tormented,1960-01-01,,horror film,United States of America,English,Bert Ira Gordon
Che Guevara: The Body & The Legend,2007-01-01,,documentary film,Italy,,Stefano Missio
What Will Happen to Us,2004-03-05,100.0,romantic comedy,Italy,Italian,Giovanni Veronesi
Reminiscences of a Journey to Lithuania,1972-01-01,88.0,documentary film,United States of America,,Jonas Mekas
Cheating Cheaters,1919-01-01,,silent film,United States of America,,Allan Dwan
Cheeky,2003-01-01,95.0,comedy drama,France,,David Thewlis
Cheerful Wind,1981-00-00,90.0,romance film,Taiwan,Mandarin,Hou Hsiao-Hsien
Cheech,2006-01-01,,comedy drama,Canada,French,Patrice Sauvé
Cheerful Givers,1917-01-01,,comedy drama,United States of America,,Paul Powell
Cheers for Miss Bishop,1941-01-01,95.0,drama film,United States of America,English,Tay Garnett
"Chef Thémis, cuisinier sans frontières",2009-01-01,,documentary film,Canada,,Philippe Lavalette
Chef d'école,1914-01-01,,silent film,France,,René Le Somptier
Chennai Express,2013-01-01,141.0,action comedy film,India,Hindi,Rohit Shetty
The Young Teacher,1972-10-20,,drama film,South Korea,Korean,Kim Ki-duk
Seeking the Current,2010-01-01,,documentary film,Canada,,
Chercher le garçon,2012-01-01,70.0,drama film,France,,Dorothée Sebbagh
Cherche fiancé tous frais payés,2007-01-01,92.0,comedy film,France,French,Aline Issermann
Looking for Hortense,2012-01-01,100.0,comedy drama,France,French,Pascal Bonitzer
Cherchez l'idole,1964-02-26,85.0,comedy film,France,French,Michel Boisrond
Xue er,1984-01-01,92.0,drama film,Hong Kong,,Patrick Tam
Chermin,2007-01-01,,horror film,Malaysia,Malay,Zarina Abdullah
After the Ballot,2008-01-01,,documentary film,Canada,,Manuel Foglia
Black Eyes,1936-01-01,,,Iran,Persian,Abdolhossein Sepanta
The Voyage that Shook the World,2009-00-00,,documentary film,Australia,English,Steve Murray
Chesty: A Tribute to a Legend,1976-01-01,47.0,documentary film,United States of America,English,John Ford
Chez Gino,2011-01-01,100.0,comedy film,France,,Samuel Benchetrit
Chez le magnétiseur,1898-01-01,1.0,comedy film,France,,Alice Guy-Blaché
Chez le photographe,1900-01-01,1.0,comedy film,France,,Alice Guy-Blaché
Chicago Joe and the Showgirl,1990-01-01,103.0,neo-noir,United Kingdom,English,Bernard Rose
Chicago Overcoat,2009-01-01,94.0,crime film,United States of America,English,Brian Caunter
Chicken,1996-00-00,90.0,comedy film,New Zealand,,Grant Lahood
Chicken Every Sunday,1949-01-01,94.0,comedy film,United States of America,English,George Seaton
Chico Xavier,2010-04-02,125.0,biographical film,Brazil,Portuguese,Daniel Filho
The Little Rebels,1955-10-04,94.0,comedy drama,France,French,Jean Delannoy
The Gold Chignon,1916-01-01,,silent film,France,,André Hugon
Chikara to Onna no Yo no Naka,1933-01-01,,anime film,Japan,Japanese,Kenzō Masaoka
Child of Divorce,1946-01-01,62.0,drama film,United States of America,English,Richard Fleischer
Childhood Days,1990-01-12,119.0,drama film,Japan,Japanese,Masahiro Shinoda
Children Shouldn't Play with Dead Things,1972-01-01,87.0,comedy horror,United States of America,English,Bob Clark
Children of the Dust,1923-06-04,,silent film,United States of America,English,Frank Borzage
Chimpanzee,2012-04-20,78.0,nature documentary,United States of America,English,Alastair Fothergill
Chimmie Fadden,1915-01-01,,comedy film,United States of America,,Cecil B. DeMille
Chimère,2008-01-01,,,France,French,Bénédicte Moufflet
Chimère,1989-01-01,94.0,drama film,France,French,Claire Devers
China Doll,1958-01-01,,romance film,United States of America,English,Frank Borzage
"China, My Sorrow",1989-01-01,,,France,,Dai Sijie
Chinese Odyssey 2002,2002-01-01,97.0,romantic comedy,Hong Kong,Cantonese,Jeffrey Lau
"One More Effort, Chinamen, if you want to be revolutionaries!",1977-01-01,,documentary film,France,French,René Viénet
Chirurgie fin de siècle,1900-01-01,2.0,comedy film,France,,Alice Guy-Blaché
Disputed Passage,1939-01-01,87.0,drama film,United States of America,English,Frank Borzage
Pilgrimage,1933-01-01,96.0,drama film,United States of America,English,John Ford
Chobizenesse,1975-10-24,105.0,comedy film,France,,Jean Yanne
I Thank a Fool,1962-01-01,,crime film,United Kingdom,English,Robert Stevens
Chok-Dee,2005-01-01,105.0,biographical film,France,French,Xavier Durringer
Choke,2001-01-01,89.0,thriller film,United States of America,English,John M. Sjogren
Chomsky & Cie,2008-01-01,,documentary film,France,,Daniel Mermet
Chongqing Blues,2010-01-01,110.0,drama film,People's Republic of China,Mandarin,Wang Xiaoshuai
Choose,2011-01-01,83.0,horror film,United States of America,English,Marcus Graves
Choose Your Tomorrow,1983-01-01,,,United States of America,,David Jones
Chop Shop,2007-01-01,84.0,drama film,United States of America,English,Ramin Bahrani
Chori Chori,2003-01-01,,romance novel,India,Hindi,Milan Luthria
Chotard and Company,1933-01-01,86.0,comedy film,France,French,Jean Renoir
Chouga,2007-09-18,85.0,drama film,France,French,Darezhan Omirbaev
Chourinette,1934-01-01,,comedy drama,France,,André Hugon
Chouïa cinema,2003-01-01,,documentary film,France,,
Christian,2007-01-01,,,France,,Elisabeth Löchen
De Big van het Regiment,1935-01-01,,comedy film,Netherlands,Dutch,Max Nosseck
'R Xmas,2001-01-01,85.0,crime film,United States of America,English,Abel Ferrara
Chronicle of a Disappearance,1996-01-01,88.0,drama film,Palestine,Arabic,Elia Suleiman
Chronique d'un été,1961-10-00,90.0,documentary film,France,French,Jean Rouch
Sun in the Last Days of the Shogunate,1957-01-01,,comedy film,Japan,Japanese,Yuzo Kawashima
Chronicle of Amorous Accidents,1986-01-01,120.0,drama film,Poland,Polish,Andrzej Wajda
Chroniques de guerre en Côte d'Ivoire,2008-00-00,,documentary film,France,,Philippe Lacôte
Mondo Meyer Upakhyan,2002-01-01,,drama film,India,Bangla,Buddhadeb Dasgupta
Sexual Chronicles of a French Family,2012-05-09,79.0,drama film,France,French,Jean-Marc Barr
Mijn vader woont in Rio,1989-05-03,100.0,film adaptation,Netherlands,Dutch,Ben Sombogaart
Chu Chu and the Philly Flash,1981-01-01,92.0,comedy film,United States of America,English,David Lowell Rich
Chut,1972-01-01,,comedy film,France,,Jean-Pierre Mocky
Château de rêve,1933-01-01,,comedy film,France,French,Géza von Bolváry
Châteauroux district,1987-08-12,85.0,drama film,France,French,Philippe Charigot
El torero,1954-01-01,86.0,drama film,France,,René Wheeler
Dear Louise,1972-05-00,105.0,comedy drama,France,French,Philippe de Broca
I Sent a Letter to My Love,1980-01-01,96.0,comedy drama,France,French,Moshé Mizrahi
"Chéri, fais-moi peur",1958-01-01,78.0,comedy film,France,,Jack Pinoteau
Chéri-Bibi,1938-01-01,110.0,drama film,France,French,Léon Mathot
Chéri,1950-01-01,,comedy drama,France,French,Pierre Billon
My Dear I Am Not In The Mood,2001-01-01,,,Iran,Persian,Mohammad-Reza Honarmand
"Ciao, les mecs",1979-01-01,,comedy film,France,,Sergio Gobbi
Ciao Federico! Fellini Directs Satyricon,1971-01-01,,documentary film,United States of America,,Gideon Bachmann
Ciboulette,1933-01-01,,musical film,France,French,Claude Autant-Lara
Glory Sky,1962-01-01,87.0,drama film,Greece,Greek,Takis Kanellopoulos
Sira` Fi al-Wadi,1954-01-01,100.0,drama film,Egypt,Egyptian Arabic,Youssef Chahine
Blood on the Moon,1948-01-01,88.0,Western film,United States of America,English,Robert Wise
Cigalon,1935-01-01,73.0,comedy film,France,,Marcel Pagnol
"Cigarettes, Whiskey and Wild Women",1959-01-01,,comedy film,France,French,Maurice Régamey
Cigarettes & Coffee,1993-01-01,24.0,drama film,United States of America,English,Paul Thomas Anderson
Cinderella,1977-05-00,,musical film,United States of America,English,Michael Pataki
Roads to the South,1978-01-01,100.0,drama film,France,English,Joseph Losey
Utamaro and His Five Women,1946-01-01,106.0,drama film,Japan,Japanese,Kenji Mizoguchi
Five Ashore in Singapore,1967-01-01,95.0,spy film,Australia,English,Bernard Toublanc-Michel
Cinq jours en juin,1989-03-01,108.0,drama film,France,French,Michel Legrand
Count Five and Die,1957-01-01,91.0,drama film,United Kingdom,English,Victor Vicas
Five Red Tulips,1949-01-01,,sport film,France,French,Jean Stelli
Five Evenings,1979-01-01,98.0,drama film,Soviet Union,Russian,Nikita Mikhalkov
Five,1951-01-01,93.0,science fiction film,United States of America,English,Arch Oboler
Cine Follies,1977-03-09,,documentary film,France,,Philippe Collin
Filmmakers of Our Time: John Cassavetes,1969-01-01,,documentary film,France,,André S. Labarthe
Cinema in Sudan: Conversations with Gadalla Gubara,2008-01-01,,documentary film,France,English,Frederique Cifuentes
Cinéman,2009-01-01,90.0,comedy film,France,French,Yann Moix
Extenuating Circumstances,1939-01-01,,comedy film,France,French,Jean Boyer
"Circular Panorama of the Base of the Electric Tower, Ending Looking Down the Mall",1901-01-01,,silent film,United States of America,,
Circular Panorama of the Electric Tower and Pond,1901-01-01,,silent film,United States of America,,
Circular Panorama of the Esplanade with the Electric Tower in the Background,1901-01-01,,silent film,United States of America,,
Circus Lure,1924-01-01,,silent film,United States of America,,Frank S. Mattison
City of Hope,1991-01-01,129.0,drama film,United States of America,English,John Sayles
The City of Your Final Destination,2009-03-21,118.0,drama film,United States of America,English,James Ivory
Clair Obscur,2005-01-01,,,France,,Benjamin Lemaire
Naked Weapon,2002-01-01,90.0,martial arts film,Hong Kong,English,Ching Siu-tung
Clan of the White Lotus,1980-01-01,95.0,kung fu film,Hong Kong,Cantonese,Lo Lieh
Clara Cleans Her Teeth,1926-01-01,,silent film,United States of America,,Walt Disney
Clara and the Villains,1958-01-01,90.0,comedy film,France,,Raoul André
Clara de Montargis,1951-01-01,93.0,drama film,France,French,Henri Decoin
Clara et les Chics Types,1981-01-01,100.0,comedy film,France,French,Jacques Monnet
Crocodile 2: Death Swamp,2002-01-01,93.0,horror film,United States of America,English,Gary Jones
The Secret Agent,1996-01-01,96.0,drama film,United Kingdom,English,Christopher Hampton
Bloomington,2010-01-01,83.0,drama film,United States of America,English,Fernanda Cardoso
Buddha Collapsed out of Shame,2007-01-01,81.0,drama film,Afghanistan,Persian,Hana Makhmalbaf
The Brotherhood III,2003-01-01,82.0,horror film,United States of America,English,David DeCoteau
"Claude Sautet, or the Invisible Magic",2004-01-01,,documentary film,France,,N. T. Binh
Claudine à l'école,1937-01-01,,comedy film,France,French,Serge de Poligny
Cleanskin,2012-01-01,107.0,drama film,United Kingdom,English,Hadi Hajaig
Cleveland Versus Wall Street,2010-01-01,98.0,documentary film,France,English,Jean-Stéphane Bron
Cliente,2008-10-01,104.0,drama film,France,French,Josiane Balasko
Climate in crisis,2006-00-00,,documentary film,France,,
Climats,1962-01-01,143.0,drama film,France,French,Stellio Lorenzi
Satan's Brew,1976-01-01,112.0,comedy film,Germany,German,Rainer Werner Fassbinder
Last Days Here,2011-01-01,91.0,documentary film,United States of America,English,Don Argott
My Way,2012-12-13,148.0,biographical film,France,French,Florent-Emilio Siri
Clodo,1970-01-01,90.0,comedy film,France,,Georges Clair
Clonk,2010-01-01,,,France,,Bertrand Lenclos
Close to My Heart,1951-01-01,90.0,drama film,United States of America,English,William Keighley
Closed Circuit,2013-01-01,96.0,crime film,United Kingdom,English,John Crowley
Closed vision,1953-01-01,62.0,fantasy film,France,,Marc'O
Closing your Eyes,2006-01-01,,documentary film,France,,Robin Hunzinger
Closing Escrow,2007-01-01,93.0,comedy film,United States of America,English,Armen Kaprelian
"Clown, chien et ballon",1905-01-01,1.0,silent film,France,,Alice Guy-Blaché
Clownland,1912-01-01,,silent film,United States of America,,Otis Turner
Clown,2014-01-01,100.0,horror film,United States of America,English,Jon Watts
Ambush,1999-01-22,125.0,war film,Finland,Finnish,Olli Saarela
Women's Club,1956-01-01,81.0,comedy film,France,French,Ralph Habib
Club de femmes,1936-01-01,106.0,comedy drama,France,French,Jean Delannoy
Club de rencontres,1987-01-01,102.0,comedy film,France,French,Michel Lang
Clément,2001-05-17,139.0,romance film,France,French,Emmanuelle Bercot
Clémentine Tango,1983-01-19,95.0,comedy drama,France,French,Caroline Roboh
Clémentine chérie,1963-01-01,90.0,comedy film,France,,Pierre Chevalier
Clérambard,1969-01-01,92.0,comedy film,France,French,Yves Robert
"Coaling a Steamer, Nagasaki Bay, Japan",1901-01-01,,silent film,United States of America,,
I Wanted Wings,1941-01-01,135.0,drama film,United States of America,English,Mitchell Leisen
Cocagne,1961-01-01,92.0,comedy film,France,French,Maurice Cloche
Letter at Dawn,1948-01-01,90.0,drama film,Italy,Italian,Giorgio Bianchi
Pigs and Battleships,1961-01-01,108.0,drama film,Japan,Japanese,Shohei Imamura
Cocktail Molotov,1980-01-01,100.0,drama film,France,French,Diane Kurys
Coco,2009-01-01,95.0,comedy film,France,French,Gad Elmaleh
Cock-a-Doodle-Doo! Mr. Chicken,1974-01-01,93.0,,France,,Jean Rouch
